date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-07-31,ME,151,0.9918918368863892,0.9888640532286836,0.9075527456672148,1.0690017650699772,12.953262023861294,14.788606786841724,21.018342042505328,24.0,2360.0,2360.0,24.0,1.0
2020-08-01,ME,152,0.9917969113745702,0.9904475537110335,0.9074263407011316,1.069468367661036,12.921183681131348,14.620961299713752,20.034932475568926,25.0,2579.0,2579.0,25.0,0.0
2020-08-02,ME,153,0.9894955873184484,0.9859478611754426,0.9054501958452156,1.0576923104239342,12.895230700612256,14.464400681773384,18.643847215538443,21.0,2328.0,2328.0,21.0,0.0
2020-08-03,ME,154,0.9875576497720846,0.9844677882156948,0.9016235655492916,1.0559139486670557,12.871599011528078,14.319342674062055,11.975684988004,12.0,2071.0,2071.0,12.0,1.0
2020-08-04,ME,155,0.9862160708413016,0.982897319234454,0.9037295431921158,1.0591490487328252,12.844603730948085,14.185921217303061,6.394813224565874,5.0,1616.0,1616.0,5.0,-1.0
2020-08-05,ME,156,0.983406791586748,0.9805621550471249,0.9058132664961304,1.0580931472183988,12.8118647573321,14.064024209772706,14.144791377236205,17.0,2484.0,2484.0,17.0,1.0
2020-08-06,ME,157,0.9782973019800896,0.9754930196269104,0.8962007979047968,1.0489815173311563,12.774688000615294,13.95343334349819,3.868969738262244,5.0,2671.0,2671.0,5.0,0.0
2020-08-07,ME,158,0.9754458753584756,0.9732604796579252,0.8923916794674859,1.0513729403883778,12.732162930422499,13.853871917658036,12.521618596241893,17.0,2806.0,2806.0,17.0,0.0
2020-08-08,ME,159,0.9719545041523486,0.9690864854607149,0.8994335115613438,1.0510846429402774,12.680085294175749,13.764891546440587,9.257799033279687,12.0,2679.0,2679.0,12.0,1.0
2020-08-09,ME,160,0.9696617404262498,0.9687418595536434,0.8860743970989378,1.035925379584366,12.618066044881171,13.685700532688664,12.79259502780466,16.0,2585.0,2585.0,16.0,0.0
2020-08-10,ME,161,0.9665908017935012,0.9651763026038928,0.8993808280745167,1.0524146775819785,12.547970606827002,13.615006975828294,7.5352215829467895,7.0,1920.0,1920.0,7.0,0.0
2020-08-11,ME,162,0.9646229676209858,0.9672190444549972,0.8931692540407088,1.047555061804751,12.4714908340259,13.55116315114795,1.3360075204781452,1.0,1547.0,1547.0,1.0,1.0
2020-08-12,ME,163,0.96161676224384,0.9598710730469292,0.8860775400336457,1.0342012418561028,12.388904585506685,13.492512853279932,6.201961392887294,20.0,6665.0,6665.0,20.0,0.0
2020-08-13,ME,164,0.959695302946452,0.9593757716542908,0.8827701637376751,1.0276295009812555,12.300794096028767,13.437458252805511,12.403433054142173,19.0,3166.0,3166.0,19.0,0.0
2020-08-14,ME,165,0.9623504714955198,0.9593901703354863,0.8828084136303402,1.0352663271610427,12.207240741198476,13.384266266674533,19.476946172044926,26.0,2759.0,2759.0,26.0,0.0
2020-08-15,ME,166,0.9651091798801688,0.9631303406838728,0.8888612387345122,1.0455841330383453,12.109157590859931,13.331201972895231,25.935657893211175,29.0,2311.0,2311.0,29.0,1.0
2020-08-16,ME,167,0.9658751469410836,0.9611655610120416,0.8786552473229003,1.0406269514563369,12.013115639835613,13.276747399354901,17.289399519105114,24.0,2869.0,2869.0,24.0,0.0
2020-08-17,ME,168,0.9678833895109968,0.9652722256259236,0.8765873024302762,1.0356258718953049,11.92454391862016,13.219740701047828,25.71312972595925,29.0,2331.0,2331.0,29.0,0.0
2020-08-18,ME,169,0.9692136130307704,0.9671273995748556,0.8837716740170319,1.0472398045856974,11.841772165451054,13.159330460489874,18.661883830064927,16.0,1772.0,1772.0,16.0,0.0
2020-08-19,ME,170,0.9709914466901948,0.9685874580326559,0.9006192295797231,1.0634701053542557,11.763071913074524,13.094915845998102,14.884388311993654,21.0,2916.0,2916.0,21.0,0.0
2020-08-20,ME,171,0.973355257739364,0.971055043370952,0.8921250427428973,1.0531275328149332,11.688333772709164,13.026068427591325,13.343278644041495,19.0,2943.0,2943.0,19.0,1.0
2020-08-21,ME,172,0.9768712802015757,0.9768395598485142,0.895122036520125,1.0545793749662242,11.618010545541903,12.952572533293145,17.972205514606003,32.0,3680.0,3680.0,32.0,1.0
2020-08-22,ME,173,0.9800738200727196,0.9807799251324836,0.8948150027479913,1.054217732469688,11.553208776040613,12.874760761683238,17.019484378216706,32.0,3886.0,3886.0,32.0,1.0
2020-08-23,ME,174,0.9836956973771211,0.9798072385742356,0.9076292443541308,1.0631326416519915,11.495785445600815,12.79360082090154,9.418345674742897,18.0,3950.0,3950.0,18.0,1.0
2020-08-24,ME,175,0.9879861589740926,0.9856734209428184,0.904105711407077,1.0626637789279922,11.446592525817234,12.710264794322866,13.756854617360856,21.0,3155.0,3155.0,21.0,0.0
2020-08-25,ME,176,0.9909575522750952,0.98397582911801,0.9061149984082472,1.0570360166673545,11.405532401202931,12.62584038702728,9.849739320951665,12.0,2518.0,2518.0,12.0,0.0
2020-08-26,ME,177,0.993390463195068,0.9867875108355056,0.9183152605551336,1.0734966356058868,11.373349555012947,12.541272483521034,9.390496823404046,21.0,4622.0,4622.0,21.0,1.0
2020-08-27,ME,178,0.9975526352978148,0.992540092890287,0.9095384456926576,1.0689715397312858,11.349042839188574,12.457381600140447,13.144261219662239,25.0,3931.0,3931.0,25.0,0.0
2020-08-28,ME,179,1.0019702971932771,0.9996825149109674,0.908902368126283,1.0645231542783442,11.330649479620625,12.374973953222305,8.667495225305602,22.0,5246.0,5246.0,22.0,0.0
2020-08-29,ME,180,1.0030463525989588,0.9991908399049854,0.9131405127950586,1.074252466909548,11.319140007120142,12.294911948850775,26.174574100722484,53.0,4185.0,4185.0,53.0,0.0
2020-08-30,ME,181,1.0054283059026083,1.0010878752731922,0.9029973178344136,1.073608411165063,11.316517213057375,12.21805250511127,11.047288772050402,23.0,4303.0,4303.0,23.0,0.0
2020-08-31,ME,182,1.0068176110321745,1.007237942304076,0.922464561498206,1.0859987648126506,11.319985159784665,12.14521310945787,8.837889700218591,14.0,3274.0,3274.0,14.0,0.0
2020-09-01,ME,183,1.00795405315517,1.0077904964345397,0.9217096363126808,1.1036622513363896,11.32727567407668,12.077185827164195,7.839599991716068,22.0,5800.0,5800.0,22.0,0.0
2020-09-02,ME,184,1.0080586266856852,1.005424499861798,0.9147464752761848,1.092888646444423,11.338253616852464,12.014606021758905,9.138764032909963,19.0,4297.0,4297.0,19.0,1.0
2020-09-03,ME,185,1.0088478320175107,1.007324266500245,0.9121454892385766,1.088964292636583,11.35203904012302,11.957856979231055,12.883702993265743,50.0,8021.0,8021.0,50.0,0.0
2020-09-04,ME,186,1.0089427462988956,1.006008343770774,0.9254415001510998,1.1054302220193144,11.367221788899696,11.907240175072836,5.585955768053218,15.0,5550.0,5550.0,15.0,1.0
2020-09-05,ME,187,1.007746282478668,1.0062426231506283,0.9149838571069476,1.0951837784606728,11.383720707128685,11.863126535119774,13.465772002287636,35.0,5372.0,5372.0,35.0,0.0
2020-09-06,ME,188,1.0043340489263732,1.0026730164961015,0.9253793015079641,1.1122030749366238,11.401528666546593,11.825698134677172,6.354182109591179,15.0,4879.0,4879.0,15.0,0.0
2020-09-07,ME,189,1.0022490925073024,1.0024271406387981,0.8901185311740322,1.0803273683372625,11.418371924430266,11.794865057466135,12.356598190501616,19.0,3178.0,3178.0,19.0,0.0
2020-09-08,ME,190,1.0015544928634148,0.9980719486756656,0.8910372478674007,1.0786381268439935,11.430347291642967,11.770369700017795,9.27510980185351,12.0,2674.0,2674.0,12.0,0.0
2020-09-09,ME,191,1.0016183512516224,1.0008897936258492,0.8964541346674634,1.0986308735000814,11.436132951852686,11.751829631464007,6.183626772727384,21.0,7019.0,7019.0,21.0,0.0
2020-09-10,ME,192,0.9999268936663974,0.9951662867800484,0.8918712628693065,1.0977448598927533,11.438696562458475,11.738748144561471,12.843426025017195,26.0,4184.0,4184.0,26.0,0.0
2020-09-11,ME,193,1.000330964978227,0.9976047070962694,0.8998832871923957,1.1205842157149206,11.4413513683271,11.730593533935973,10.844026281972473,32.0,6099.0,6099.0,32.0,0.0
2020-09-12,ME,194,1.0020218603327151,0.9996700100000117,0.8839201270284593,1.104293323090811,11.443469962891102,11.726811648319654,17.378529056165572,42.0,4995.0,4995.0,42.0,1.0
2020-09-13,ME,195,1.0015501295371492,0.9975615358610956,0.8919067420282122,1.1170200817464504,11.445495436033234,11.726738408681754,11.604512176420336,29.0,5165.0,5165.0,29.0,1.0
2020-09-14,ME,196,1.0060049128758983,1.0010363277564118,0.8879411600468616,1.1221922429358435,11.450673294646132,11.729451044092047,22.90721678226313,40.0,3609.0,3609.0,40.0,0.0
2020-09-15,ME,197,1.0057991264930106,0.9980835674699332,0.8853316582240814,1.1207277577300758,11.459007187196267,11.733823721040395,11.431436029754925,15.0,2712.0,2712.0,15.0,1.0
2020-09-16,ME,198,1.0065295829423813,0.9993095207703162,0.8847535511052862,1.1356140559776575,11.47361306432956,11.738891839100013,8.342661212027531,23.0,5698.0,5698.0,23.0,1.0
2020-09-17,ME,199,1.0068182478079315,0.9924291305431784,0.8775648038717776,1.1394666207052333,11.4944383357304,11.74410092573344,4.722323611987108,21.0,9191.0,9191.0,21.0,0.0
2020-09-18,ME,200,1.007994212994578,0.9931573704807684,0.8578639676945029,1.1331261314503216,11.518944689786036,11.749125142790694,6.812245613193829,43.0,13046.0,13046.0,43.0,0.0
2020-09-19,ME,201,1.008569825032491,0.9964674297113086,0.8647861054465678,1.1551548541928989,11.54731873879909,11.75377495147275,9.168136777375533,30.0,6763.0,6763.0,30.0,1.0
2020-09-20,ME,202,1.012358133604134,0.9989607112289036,0.854769931192651,1.1554693624601309,11.58129391734713,11.758160806269435,30.816455406271228,44.0,2951.0,2951.0,44.0,0.0
2020-09-21,ME,203,1.0094758181823884,0.9968851637360324,0.8461763725982347,1.1530968573649665,11.622195857243614,11.762592813976099,37.763888558470356,27.0,1254.0,1254.0,27.0,1.0
2020-09-22,ME,204,1.008024286712661,0.9937361029437416,0.836027544253384,1.1608785557142878,11.672842932963974,11.767673278589553,0.0,0.0,0.0,40.0,40.0,0.0
2020-09-23,ME,205,1.0094222572233709,0.996933506156568,0.8420424977470887,1.1621272279235355,11.729403310433039,11.77411979365452,4.873157677496205,25.0,10603.0,10603.0,25.0,0.0
2020-09-24,ME,206,1.0100014629313496,0.9952617717595648,0.8288484641276126,1.1614275157283438,11.787858769409516,11.782493070818887,6.527841497660352,44.0,13931.0,13931.0,44.0,0.0
2020-09-25,ME,207,1.0094771751029987,0.9951415461855038,0.8222907474307953,1.1740838216258114,11.852153902226807,11.793232965210388,6.430627362102334,20.0,6428.0,6428.0,20.0,0.0
2020-09-26,ME,208,1.012823468213076,1.0020494915619351,0.8468038001160735,1.2118937132045753,11.925797375132365,11.806819614887988,0.0,0.0,0.0,25.0,25.0,0.0
2020-09-27,ME,209,1.015000668972241,1.002867044567001,0.8034945400262584,1.1808960836566835,12.00764605006675,11.823773074113415,3.916255109767296,28.0,14777.0,14777.0,28.0,0.0
2020-09-28,ME,210,1.0148284125715212,1.0020659772751204,0.7985906490596631,1.1888008481764971,12.10033687481679,11.844824057856982,11.273474368252854,12.0,2200.0,2200.0,12.0,0.0
2020-09-29,ME,211,1.0163224770743613,1.0056836399509759,0.7970215247045354,1.1898607617700738,12.207811323235193,11.870528870370364,16.417289494342757,37.0,4658.0,4658.0,37.0,1.0
2020-09-30,ME,212,1.0170053203482423,1.0004355174206132,0.7810801150862979,1.1976091755983156,12.32825233536691,11.901003124351618,15.839823480798087,54.0,7046.0,7046.0,54.0,0.0
2020-10-01,ME,213,1.0175218362281708,1.0038936477464393,0.7770646915887949,1.1984243963539896,12.46148166715528,11.936371860121724,11.338930924041646,40.0,7291.0,7291.0,40.0,1.0
2020-10-02,ME,214,1.0199979472522884,1.01007054480376,0.7988721804502692,1.223941331299126,12.610461275217911,11.977017403468134,11.084466511762363,37.0,6899.0,6899.0,37.0,0.0
2020-10-03,ME,215,1.0214451778924782,1.009720266012318,0.7728596168731799,1.21053011041466,12.775989900614652,12.023365085736177,0.0,0.0,0.0,18.0,18.0,0.0
2020-10-04,ME,216,1.0217246299743683,1.0076691818364416,0.7833786155261443,1.2258077809683692,12.959323169411125,12.076000847163625,0.0,0.0,0.0,33.0,33.0,0.0
2020-02-27,NH,0,1.7192459581781052,1.7025933254493657,1.4096586443863108,1.978886574611912,15.87143895851752,0.0,0.0,0.0,0.0,,,
2020-02-28,NH,1,1.7147119163369564,1.7108230045086164,1.39128183568357,1.9454500386223683,0.19219280742138006,0.0,0.0,0.0,0.0,,,
2020-02-29,NH,2,1.7159680268427877,1.7033760395370745,1.4291586332089523,1.9547675430528308,2.725248208865516,0.0,0.0,0.0,0.0,,,
2020-03-01,NH,3,1.7141163889436084,1.698626230116386,1.4295690723238128,1.93689225704976,5.182791117506255,0.0,0.0,0.0,0.0,,,
2020-03-02,NH,4,1.7147023604222809,1.6924530268475362,1.4667184307366423,1.9610059654879983,5.682347753570019,0.0,0.0,0.0,0.0,,,
2020-03-03,NH,5,1.7130730080352692,1.6938286831096976,1.444320488370005,1.9088196373879367,5.934562199517036,0.0,0.0,0.0,0.0,,,
2020-03-04,NH,6,1.7117159935309865,1.6921912382743456,1.4490677813821635,1.9072611696117363,6.5689417749613614,1.1223782895120753,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-05,NH,7,1.706676865796796,1.695078518620709,1.4614305365819702,1.8981741142287785,7.376653249985343,1.7467187660962549,0.0,0.0,0.0,3.0,0.0,0.0
2020-03-06,NH,8,1.700814512405393,1.6814105946832378,1.4759987949096798,1.8906898819279567,8.233107174583374,2.155846911869717,0.0,0.0,0.0,28.0,0.0,0.0
2020-03-07,NH,9,1.6900848091779224,1.6735040751112795,1.4555262529472086,1.8541748361941608,9.166639577465618,2.5617981885098016,0.0,0.0,0.0,9.0,0.0,0.0
2020-03-08,NH,10,1.680840567119436,1.6663697914448008,1.46753605267631,1.8519803942126976,10.209667314363756,3.091583635400235,2.2717174232444934,2.0,22.0,30.0,2.0,0.0
2020-03-09,NH,11,1.6695019694119688,1.6652764651206249,1.4751896852940918,1.8480418970253645,11.367757185574654,3.552607058680208,0.0,0.0,0.0,17.0,0.0,0.0
2020-03-10,NH,12,1.6562975663292692,1.6507934304040508,1.4498890965760998,1.810793312559396,12.644457418540275,4.175991563746644,0.0,0.0,0.0,25.0,0.0,0.0
2020-03-11,NH,13,1.6400094006677426,1.6359575349671465,1.446012264763811,1.7861198360402766,14.047846134592724,4.640414444242191,0.0,0.0,0.0,44.0,0.0,0.0
2020-03-12,NH,14,1.6219803655516178,1.6149944321594598,1.4569187455931591,1.7766338853536876,15.584842390180352,5.214531781648139,2.2717174232444934,2.0,74.0,42.0,2.0,0.0
2020-03-13,NH,15,1.6013667100060431,1.5931552477172055,1.4630519975380198,1.7683363030852792,17.25851167976793,5.929239925360251,0.0,0.0,0.0,45.0,0.0,0.0
2020-03-14,NH,16,1.5785392037930803,1.5698172090102769,1.4445476862394366,1.7326836178449232,19.070028056724986,6.588031054503508,1.1358587116222465,1.0,129.0,70.0,1.0,0.0
2020-03-15,NH,17,1.5541079265241249,1.5524307190619306,1.4095605381147878,1.6855909226849848,21.01781028688015,7.372489218190759,6.81515226973348,6.0,129.0,86.0,6.0,0.0
2020-03-16,NH,18,1.5273773174315015,1.5225195165644774,1.3945136243322105,1.6744825889816923,23.096764549050565,8.226882513940447,0.0,0.0,0.0,121.0,0.0,0.0
2020-03-17,NH,19,1.49821865662039,1.495311963897248,1.3783445211407923,1.6450512679487377,25.29894622565933,9.23253830014985,4.543434846488987,4.0,188.0,160.0,4.0,0.0
2020-03-18,NH,20,1.468744533237218,1.4700223556437149,1.3298453357480369,1.5792290805793463,27.591530750812712,10.252533369523876,10.22272840460022,9.0,180.0,147.0,9.0,0.0
2020-03-19,NH,21,1.4397196983222933,1.4382145654947052,1.3354442007863343,1.571429944663434,29.999657373178053,11.39953406220847,14.766163251089205,13.0,144.0,216.0,13.0,0.0
2020-03-20,NH,22,1.4076556479879494,1.4075993323934823,1.2744668510358104,1.515433887302157,32.47382194197125,12.672383653000406,5.679293558111232,5.0,529.0,263.0,5.0,0.0
2020-03-21,NH,23,1.378204864777744,1.3759489034776813,1.2572972638710649,1.496830014515913,34.99885168149376,14.068084659413676,12.494445827844713,11.0,550.0,311.0,11.0,0.0
2020-03-22,NH,24,1.345932412345206,1.3479845189472948,1.2369677866008701,1.4714759712531635,37.55178923833903,15.583769974268966,11.358587116222465,10.0,242.0,358.0,10.0,0.0
2020-03-23,NH,25,1.3174252209916115,1.3152613056310272,1.2026619576026674,1.4321225420718982,40.106829173127295,17.243893215972978,14.766163251089205,13.0,129.0,512.0,13.0,0.0
2020-03-24,NH,26,1.2899765861696089,1.286757539624398,1.1827766094327072,1.4076265012710103,42.63472886005414,19.021234298845705,26.124750367311677,23.0,76.0,224.0,23.0,1.0
2020-03-25,NH,27,1.2647082922526829,1.262382713067883,1.162459510958938,1.371508549152224,45.11365816834855,20.91976661829875,7.9510109813557275,7.0,851.0,458.0,7.0,0.0
2020-03-26,NH,28,1.240208009167463,1.2401712604476125,1.1263551101049676,1.3280784842277464,47.53011419123924,22.947046979876642,32.93990263704515,29.0,582.0,386.0,29.0,0.0
2020-03-27,NH,29,1.2182343346152151,1.2171127790180585,1.1206712186362318,1.3137085690295416,49.86963519811768,25.104618534409735,23.853032944067177,21.0,295.0,777.0,21.0,0.0
2020-03-28,NH,30,1.1980129679609584,1.1975601722712288,1.1156002675914425,1.3067327505872075,52.11638996757869,27.36502179072333,32.93990263704515,29.0,0.0,662.0,29.0,1.0
2020-03-29,NH,31,1.1777391482486612,1.1762023378881226,1.0793632250051806,1.2706010640263532,54.258589083528086,29.72579233616601,30.66818521380066,27.0,884.0,477.0,27.0,0.0
2020-03-30,NH,32,1.1591236899955524,1.1567597658333062,1.0696895551097954,1.2526987197154569,56.29010984201257,32.15931512208055,113.58587116222463,100.0,821.0,513.0,100.0,1.0
2020-03-31,NH,33,1.14210858287282,1.1379943005929904,1.041689798590253,1.2306124656798445,58.199908713151395,34.666157363673875,0.0,0.0,0.0,250.0,0.0,0.0
2020-04-01,NH,34,1.127999890158997,1.125374882188812,1.0300618193790103,1.2123409849663305,59.97737131822998,37.215762586406825,114.72172987384691,101.0,705.0,449.0,101.0,1.0
2020-04-02,NH,35,1.1121606396311554,1.1126655552785525,1.0262853789390551,1.2101869012700488,61.620337361814954,39.79674745403195,0.0,0.0,122.0,577.0,0.0,0.0
2020-04-03,NH,36,1.1035649670795342,1.0997880176266166,1.009693582702399,1.1883862134381982,63.137530499211714,42.381627141123545,72.69495754382379,64.0,549.0,480.0,64.0,1.0
2020-04-04,NH,37,1.0932911548950843,1.0889639883654745,0.9936981288413299,1.178898648163174,64.52399732555574,44.960494249557094,69.28738140895705,61.0,431.0,536.0,61.0,2.0
2020-04-05,NH,38,1.0837386142489889,1.0803709591698671,0.9938291481188424,1.178922347687284,65.80087188035607,47.50859712966419,92.00455564140198,81.0,526.0,479.0,81.0,2.0
2020-04-06,NH,39,1.0718808866510805,1.0673663008818748,0.9840803204226212,1.1618478589178551,66.98754803653159,50.0147694806905,54.52121815786784,48.0,346.0,336.0,48.0,0.0
2020-04-07,NH,40,1.063781763063676,1.0594017468465522,0.9710820181284744,1.141604710569946,68.07697055037573,52.458534487138344,52.24950073462335,46.0,312.0,360.0,46.0,0.0
2020-04-08,NH,41,1.0539614629353211,1.0504842312080598,0.956101072894986,1.1239217076574461,69.05059248293033,54.83031736906926,82.917685948424,73.0,483.0,431.0,73.0,9.0
2020-04-09,NH,42,1.04697469543212,1.0431685366212613,0.9575443479844016,1.1207948879061131,69.90979359930536,57.11502982310002,0.0,0.0,428.0,447.0,0.0,0.0
2020-04-10,NH,43,1.0393237096256416,1.0375724795235095,0.9500006612206764,1.1108370867066768,70.6595144026916,59.30651063134182,35.21162006028964,31.0,419.0,454.0,31.0,3.0
2020-04-11,NH,44,1.0309313979408246,1.0289116516867198,0.9391535738375713,1.10089409158666,71.3096906176503,61.387348654305036,74.9666749670683,66.0,473.0,549.0,66.0,1.0
2020-04-12,NH,45,1.0249726714157157,1.0235233878628596,0.9397100189837444,1.101904642741678,71.86548422438278,63.36327589021136,49.97778331137885,44.0,458.0,375.0,44.0,1.0
